sample,genotyper,celltype,gene,TE,seTE,lower,upper,n_cells
INCOV034-BL,hlaminer,NK,B,1.115861081747542,0.1716021813466386,0.7795269866396194,1.4521951768554646,123
INCOV034-BL,hlaminer,cDC,B,0.911633713690106,0.30314093500250466,0.3174883988453996,1.5057790285348125,21
INCOV034-BL,hlaminer,CD16 Monocyte,B,0.7142051517797465,0.3017371147621584,0.12281127404688708,1.305599029512606,26
INCOV034-BL,hlaminer,pDC,B,0.9866656294922667,0.3681552756913788,0.2650945484187499,1.7082367105657834,18
INCOV034-BL,hlaminer,CD14 Monocyte,C,2.517574977833028,0.14001887686460152,2.2431430220226605,2.7920069336433957,476
INCOV034-BL,hlaminer,CD8 T,C,1.6438560005972718,0.1936599353182916,1.264289502125064,2.0234224990694796,182
INCOV034-BL,hlaminer,NK,C,2.2738450297357415,0.2848301320704418,1.7155882291658888,2.8321018303055943,111
INCOV034-BL,hlaminer,CD4 T,C,1.742193564611751,0.28688027627271856,1.1799185552423221,2.30446857398118,115
INCOV034-BL,hlaminer,B,C,1.7595040780387479,0.44189221974835297,0.893411242283517,2.625596913793979,48
INCOV034-BL,hlaminer,cDC,C,2.6535813687482808,0.7451866093552879,1.1930424526503982,4.114120284846163,18
INCOV034-BL,hlaminer,CD16 Monocyte,C,2.9518956935963527,0.5668730998028316,1.8408448341782233,4.062946553014482,24
INCOV034-BL,hlaminer,pDC,C,1.710462341516469,0.8706904898340448,0.00394033976020336,3.416984343272735,10
INCOV034-BL,invitro,CD14 Monocyte,A,0.7026819610528942,0.07330149965502741,0.5590136617162653,0.846350260389523,501
INCOV034-BL,invitro,CD8 T,A,0.6316284715875559,0.08417480738090809,0.46664888071537974,0.796608062459732,215
INCOV034-BL,invitro,CD4 T,A,0.6055769596803054,0.10727047467106539,0.39533069272050125,0.8158232266401096,167
INCOV034-BL,invitro,NK,A,0.631514510271609,0.10778487880905066,0.42026002972785526,0.8427689908153627,133
INCOV034-BL,invitro,B,A,0.8660987114796879,0.17887329420753892,0.5155134970368747,1.216683925922501,98
INCOV034-BL,invitro,cDC,A,0.4706181932772389,0.1961955151442599,0.08608204966620686,0.855154336888271,20
INCOV034-BL,invitro,CD16 Monocyte,A,0.4702250432046227,0.254303967427227,-0.028201574078389136,0.9686516604876345,22
INCOV034-BL,invitro,pDC,A,0.39656172933111067,0.2824184249524247,-0.15696821214616974,0.9500916708083911,18
INCOV034-BL,invitro,CD14 Monocyte,B,0.9895578251037745,0.052583208884161764,0.8864966294992709,1.0926190207082782,542
INCOV034-BL,invitro,CD8 T,B,1.5875062044105,0.06433982550391017,1.4614024636512444,1.7136099451697555,223
INCOV034-BL,invitro,B,B,1.4985465687274186,0.13442987194446343,1.235068861269939,1.7620242761848983,106
INCOV034-BL,invitro,CD4 T,B,1.5813723352943683,0.08368686512308283,1.4173490936740647,1.7453955769146718,178
INCOV034-BL,invitro,NK,B,1.4972188234467205,0.08997076079053475,1.320879372635604,1.673558274257837,133
INCOV034-BL,invitro,cDC,B,1.5923954723825644,0.15231511387946467,1.2938633348776967,1.8909276098874321,21
INCOV034-BL,invitro,CD16 Monocyte,B,1.2652416883201503,0.19261646780665062,0.8877203485897964,1.6427630280505041,26
INCOV034-BL,invitro,pDC,B,1.435903707841512,0.19852257128163275,1.0468066180112263,1.8250007976717977,18
INCOV034-BL,invitro,CD14 Monocyte,C,0.9264887521372055,0.06873676069218923,0.7917671767665662,1.0612103275078448,501
INCOV034-BL,invitro,CD8 T,C,0.6743739256685833,0.06667055010690723,0.5437020486295722,0.8050458027075945,225
INCOV034-BL,invitro,CD4 T,C,0.8178899772880153,0.0974143977578396,0.6269612661069903,1.0088186884690402,172
INCOV034-BL,invitro,NK,C,0.6716007693182907,0.09370180619303674,0.4879486038935865,0.8552529347429949,131
INCOV034-BL,invitro,B,C,0.9958341108355202,0.1680295369450713,0.6665022700842381,1.3251659515868024,99
INCOV034-BL,invitro,cDC,C,1.263525324426521,0.19644562614344668,0.8784989722649454,1.6485516765880965,21
INCOV034-BL,invitro,CD16 Monocyte,C,1.035682133195096,0.2109975660106451,0.6221345029886192,1.449229763401573,26
INCOV034-BL,invitro,pDC,C,1.1224250094804162,0.3052588832589996,0.5241285923318604,1.720721426628972,18
INCOV034-BL,optitype,CD14 Monocyte,A,0.7026819610528942,0.07330149965502741,0.5590136617162653,0.846350260389523,501
INCOV034-BL,optitype,CD8 T,A,0.6316284715875559,0.08417480738090809,0.46664888071537974,0.796608062459732,215
INCOV034-BL,optitype,CD4 T,A,0.6055769596803054,0.10727047467106539,0.39533069272050125,0.8158232266401096,167
INCOV034-BL,optitype,NK,A,0.631514510271609,0.10778487880905066,0.42026002972785526,0.8427689908153627,133
INCOV034-BL,optitype,B,A,0.8660987114796879,0.17887329420753892,0.5155134970368747,1.216683925922501,98
INCOV034-BL,optitype,cDC,A,0.4706181932772389,0.1961955151442599,0.08608204966620686,0.855154336888271,20
INCOV034-BL,optitype,CD16 Monocyte,A,0.4702250432046227,0.254303967427227,-0.028201574078389136,0.9686516604876345,22
INCOV034-BL,optitype,pDC,A,0.39656172933111067,0.2824184249524247,-0.15696821214616974,0.9500916708083911,18
INCOV034-BL,optitype,CD14 Monocyte,B,0.9895578251037745,0.052583208884161764,0.8864966294992709,1.0926190207082782,542
INCOV034-BL,optitype,CD8 T,B,1.5875062044105,0.06433982550391017,1.4614024636512444,1.7136099451697555,223
INCOV034-BL,optitype,B,B,1.4985465687274186,0.13442987194446343,1.235068861269939,1.7620242761848983,106
INCOV034-BL,optitype,CD4 T,B,1.5813723352943683,0.08368686512308283,1.4173490936740647,1.7453955769146718,178
INCOV034-BL,optitype,NK,B,1.4972188234467205,0.08997076079053475,1.320879372635604,1.673558274257837,133
INCOV034-BL,optitype,cDC,B,1.5923954723825644,0.15231511387946467,1.2938633348776967,1.8909276098874321,21
INCOV034-BL,optitype,CD16 Monocyte,B,1.2652416883201503,0.19261646780665062,0.8877203485897964,1.6427630280505041,26
INCOV034-BL,optitype,pDC,B,1.435903707841512,0.19852257128163275,1.0468066180112263,1.8250007976717977,18
INCOV034-BL,optitype,CD14 Monocyte,C,0.9264887521372055,0.06873676069218923,0.7917671767665662,1.0612103275078448,501
INCOV034-BL,optitype,CD8 T,C,0.6743739256685833,0.06667055010690723,0.5437020486295722,0.8050458027075945,225
INCOV034-BL,optitype,CD4 T,C,0.8178899772880153,0.0974143977578396,0.6269612661069903,1.0088186884690402,172
INCOV034-BL,optitype,NK,C,0.6716007693182907,0.09370180619303674,0.4879486038935865,0.8552529347429949,131
INCOV034-BL,optitype,B,C,0.9958341108355202,0.1680295369450713,0.6665022700842381,1.3251659515868024,99
INCOV034-BL,optitype,cDC,C,1.263525324426521,0.19644562614344668,0.8784989722649454,1.6485516765880965,21
INCOV034-BL,optitype,CD16 Monocyte,C,1.035682133195096,0.2109975660106451,0.6221345029886192,1.449229763401573,26
INCOV034-BL,optitype,pDC,C,1.1224250094804162,0.3052588832589996,0.5241285923318604,1.720721426628972,18
INCOV034-BL,phlat,CD14 Monocyte,A,0.6989005742074115,0.07296766830057788,0.5558865723024139,0.841914576112409,504
INCOV034-BL,phlat,CD8 T,A,0.6265178769836673,0.08368481726401222,0.46249864909338767,0.790537104873947,215
INCOV034-BL,phlat,CD4 T,A,0.6024677580210795,0.10697686060233522,0.39279696406134074,0.8121385519808184,167
INCOV034-BL,phlat,NK,A,0.6198887715288316,0.107262262724635,0.4096585996882739,0.8301189433693893,133
INCOV034-BL,phlat,B,A,0.8660987114796879,0.17887329420753892,0.5155134970368747,1.216683925922501,98
INCOV034-BL,phlat,cDC,A,0.4706181932772389,0.1961955151442599,0.08608204966620686,0.855154336888271,20
INCOV034-BL,phlat,CD16 Monocyte,A,0.4914931053761716,0.2529672436769494,-0.004313581499016839,0.98729979225136,23
INCOV034-BL,phlat,pDC,A,0.4127579280966129,0.2812267689919288,-0.13843641061613304,0.9639522668093587,18
INCOV034-BL,phlat,CD14 Monocyte,B,0.7459212736202545,0.044134498045805576,0.6594192469747222,0.8324233002657868,574
INCOV034-BL,phlat,CD8 T,B,1.2903982141044055,0.05730266424800183,1.1780870559601309,1.40270937224868,227
INCOV034-BL,phlat,B,B,1.3516427271556064,0.124616119743292,1.1073996205656234,1.5958858337455895,107
INCOV034-BL,phlat,CD4 T,B,1.3904422161901382,0.07631912293626741,1.2408594839033693,1.540024948476907,178
INCOV034-BL,phlat,NK,B,1.1032832457399027,0.07733276533666998,0.9517138108551421,1.2548526806246634,136
INCOV034-BL,phlat,cDC,B,1.2021430029777858,0.13466971984762932,0.9381952022683335,1.466090803687238,21
INCOV034-BL,phlat,CD16 Monocyte,B,0.7448707042264191,0.15592823063702252,0.4392569880048,1.0504844204480381,28
INCOV034-BL,phlat,pDC,B,1.1179098020532547,0.17447902604698007,0.7759371949435478,1.4598824091629616,18
INCOV034-BL,phlat,CD14 Monocyte,C,1.33717210997125,0.08281942228712369,1.1748490250680736,1.4994951948744262,470
INCOV034-BL,phlat,CD8 T,C,0.772395027081286,0.07002948813449665,0.6351397524818976,0.9096503016806745,218
INCOV034-BL,phlat,CD4 T,C,0.9650018231476389,0.10094870225458187,0.7671460024426011,1.1628576438526768,172
INCOV034-BL,phlat,NK,C,0.8751060973598683,0.10020246407555333,0.6787128766096152,1.0714993181101213,131
INCOV034-BL,phlat,B,C,1.0748503539645842,0.17375904256555275,0.7342888885479386,1.4154118193812297,98
INCOV034-BL,phlat,cDC,C,1.433089516453769,0.21060299824994724,1.0203152248477203,1.8458638080598175,21
INCOV034-BL,phlat,CD16 Monocyte,C,1.5567579238279012,0.24240171116313156,1.0816593001572827,2.0318565474985197,26
INCOV034-BL,phlat,pDC,C,1.359690534977559,0.3158434678723563,0.7406487131955072,1.9787323567596107,18
INCOV035-BL,arcasHLA,NK,A,0.5481268140949784,0.06454472488736666,0.4216214779236937,0.6746321502662631,252
INCOV035-BL,arcasHLA,CD4 T,A,0.6259572741626247,0.06828274847426354,0.4921255463876609,0.7597890019375886,345
INCOV035-BL,arcasHLA,CD14 Monocyte,A,0.794466787992253,0.07817591769100762,0.6412448048595104,0.9476887711249956,494
INCOV035-BL,arcasHLA,CD8 T,A,0.5145922540578575,0.06904976439398533,0.37925720270467006,0.6499273054110448,241
INCOV035-BL,arcasHLA,CD16 Monocyte,A,0.5280956025021704,0.11925212733048834,0.29436572785462856,0.7618254771497122,105
INCOV035-BL,arcasHLA,B,A,0.7140152493189004,0.18520533714509071,0.35101945876992435,1.0770110398678763,50
INCOV035-BL,arcasHLA,cDC,A,0.643865200366203,0.12894371008043382,0.3911401725755784,0.8965902281568275,62
INCOV035-BL,arcasHLA,pDC,A,0.6116179573535381,0.36413765103209644,-0.10207872408438523,1.3253146387914614,9
INCOV035-BL,arcasHLA,NK,B,1.5302238651600948,0.05649929082130194,1.4194872899982887,1.640960440321901,255
INCOV035-BL,arcasHLA,CD14 Monocyte,B,1.2985512598544933,0.06078529844770241,1.179414264107478,1.4176882556015085,574
INCOV035-BL,arcasHLA,CD4 T,B,1.591525658526996,0.058262163089221,1.4773339172107238,1.705717399843268,362
INCOV035-BL,arcasHLA,pDC,B,1.2664309461897791,0.20474502531500216,0.8651380705586333,1.667723821820925,11
INCOV035-BL,arcasHLA,CD8 T,B,1.4928730966565709,0.05825242597247486,1.3787004397384346,1.6070457535747071,244
INCOV035-BL,arcasHLA,CD16 Monocyte,B,1.484281902617793,0.08714949433920204,1.3134720324420797,1.6550917727935062,114
INCOV035-BL,arcasHLA,B,B,1.4575482420543642,0.16872781206113377,1.1268478072242991,1.7882486768844292,55
INCOV035-BL,arcasHLA,cDC,B,1.5061401626507365,0.1043333069161889,1.3016506387070426,1.7106296865944304,61
INCOV035-BL,arcasHLA,NK,C,1.6962878602680926,0.26831497181186137,1.1704001790039646,2.222175541532221,132
INCOV035-BL,arcasHLA,CD4 T,C,2.0080385420690696,0.3272651621865192,1.3666106107888325,2.6494664733493067,109
INCOV035-BL,arcasHLA,CD14 Monocyte,C,1.816174301691161,0.20393495947277093,1.4164691259358944,2.2158794774464274,249
INCOV035-BL,arcasHLA,CD16 Monocyte,C,1.3542856875878229,0.336941271924825,0.6938929297100492,2.0146784454655964,66
INCOV035-BL,arcasHLA,CD8 T,C,1.7185864137407794,0.28824875096774916,1.1536292432553361,2.283543584226223,121
INCOV035-BL,arcasHLA,cDC,C,1.6270146187085932,0.43583545034279786,0.7727928328509145,2.481236404566272,50
INCOV035-BL,arcasHLA,pDC,C,0.9504375393410667,1.1236832317753247,-1.2519411249701433,3.152816203652277,6
INCOV035-BL,arcasHLA,B,C,1.8118463329941241,0.7286830471925575,0.3836538043518112,3.240038861636437,19
INCOV035-BL,hlaminer,NK,A,0.6740691372150399,0.08667865208822889,0.5041821008936338,0.843956173536446,227
INCOV035-BL,hlaminer,CD4 T,A,0.8002044877111675,0.09216213613918466,0.6195700201400882,0.9808389552822467,313
INCOV035-BL,hlaminer,CD14 Monocyte,A,1.0104100327433154,0.12542387036054406,0.7645837640350284,1.2562363014516025,309
INCOV035-BL,hlaminer,CD8 T,A,0.7570807420504937,0.09481973222897766,0.5712374818579657,0.9429240022430216,222
INCOV035-BL,hlaminer,CD16 Monocyte,A,0.6895540931814438,0.16907597864363724,0.3581712643890515,1.020936921973836,82
INCOV035-BL,hlaminer,B,A,0.8280728701453848,0.2526101846438545,0.3329660061154171,1.3231797341753524,43
INCOV035-BL,hlaminer,cDC,A,0.9786605968118831,0.18184276041756012,0.6222553355441196,1.3350658580796466,58
INCOV035-BL,hlaminer,pDC,A,0.9690151730257294,0.456410997677146,0.0744660554305292,1.8635642906209295,8
INCOV035-BL,hlaminer,NK,B,1.7739006134255777,0.057006412910107156,1.6621700972339486,1.8856311296172068,256
INCOV035-BL,hlaminer,CD14 Monocyte,B,1.8845079041232649,0.06640607661663794,1.754354385600047,2.0146614226464825,596
INCOV035-BL,hlaminer,CD4 T,B,1.747838549448476,0.059847382689734996,1.6305398348076097,1.8651372640893424,363
INCOV035-BL,hlaminer,pDC,B,1.4467484035612646,0.2061704272727346,1.0426617914294702,1.8508350156930589,11
INCOV035-BL,hlaminer,CD8 T,B,1.6599080850718981,0.05878723427567113,1.5446872231408642,1.7751289470029321,245
INCOV035-BL,hlaminer,CD16 Monocyte,B,1.8524385756502695,0.0907850892380811,1.6745030704103758,2.030374080890163,114
INCOV035-BL,hlaminer,B,B,1.6953093259710699,0.17558037444298064,1.351178115670771,2.0394405362713686,56
INCOV035-BL,hlaminer,cDC,B,1.7016102344421644,0.1067550531194522,1.4923741751603778,1.910846293723951,61
INCOV035-BL,hlaminer,NK,C,1.9500050562646298,0.22445166578652606,1.5100878750530178,2.3899222374762417,178
INCOV035-BL,hlaminer,CD14 Monocyte,C,2.495005471319519,0.17003702253199673,2.1617390311183797,2.828271911520658,386
INCOV035-BL,hlaminer,CD4 T,C,1.7578674979776214,0.23889464169033642,1.2896426041649613,2.2260923917902815,170
INCOV035-BL,hlaminer,CD8 T,C,1.9090083915201836,0.23360287133072516,1.451155177026818,2.3668616060135492,164
INCOV035-BL,hlaminer,CD16 Monocyte,C,1.7501688920647382,0.2664473638715247,1.2279416551009112,2.2723961290285652,98
INCOV035-BL,hlaminer,B,C,2.3705467370173694,0.6245676343904482,1.1464166677027112,3.5946768063320276,31
INCOV035-BL,hlaminer,cDC,C,1.8876402699900185,0.3559656725875359,1.1899603719858716,2.5853201679941655,52
INCOV035-BL,hlaminer,pDC,C,3.106058824455472,1.1811048526165582,0.7911358513615299,5.420981797549414,9
INCOV035-BL,invitro,NK,A,0.547982525991522,0.06461442395265758,0.4213405821625109,0.674624469820533,252
INCOV035-BL,invitro,CD4 T,A,0.624625478961173,0.06842302478714087,0.49051881466508557,0.7587321432572605,344
INCOV035-BL,invitro,CD14 Monocyte,A,0.8015886663717094,0.07863424338534543,0.6474683813848755,0.9557089513585434,493
INCOV035-BL,invitro,CD8 T,A,0.5184415120555202,0.06923461480120902,0.38274416056164684,0.6541388635493937,241
INCOV035-BL,invitro,CD16 Monocyte,A,0.5187504786255992,0.11921055464673383,0.28510208494095696,0.7523988723102415,105
INCOV035-BL,invitro,B,A,0.7199611259888757,0.18494974256116617,0.35746629161903537,1.082455960358716,50
INCOV035-BL,invitro,cDC,A,0.6287004962401417,0.1288322928650749,0.3761938421788784,0.881207150301405,62
INCOV035-BL,invitro,pDC,A,0.6116179573535381,0.36413765103209644,-0.10207872408438523,1.3253146387914614,9
INCOV035-BL,invitro,NK,B,1.5673924386100022,0.05662281557731419,1.456413759375213,1.6783711178447915,254
INCOV035-BL,invitro,CD14 Monocyte,B,1.3483579682530547,0.0604044553984742,1.2299674111662893,1.46674852533982,579
INCOV035-BL,invitro,CD4 T,B,1.6215559938015125,0.058244123858607666,1.5073996087275514,1.7357123788754736,363
INCOV035-BL,invitro,pDC,B,1.2705104563113037,0.2067037020871729,0.8653786447493481,1.6756422678732592,11
INCOV035-BL,invitro,CD8 T,B,1.5485364920485187,0.058647579349334365,1.4335893487433684,1.663483635353669,244
INCOV035-BL,invitro,CD16 Monocyte,B,1.5573942719731262,0.08673782903165042,1.3873912509738986,1.7273972929723538,115
INCOV035-BL,invitro,B,B,1.5434646830929406,0.17078228331087614,1.2087375586061075,1.8781918075797737,55
INCOV035-BL,invitro,cDC,B,1.5553923933317915,0.10479590512740813,1.3499961935547953,1.7607885931087877,61
INCOV035-BL,invitro,NK,C,0.58331038979370875,0.06442658438056444,0.4570366047608717,0.7095841748265458,245
INCOV035-BL,invitro,CD14 Monocyte,C,0.8362568747634065,0.08062076805648438,0.6782430729667399,0.9942706765600731,464
INCOV035-BL,invitro,CD4 T,C,0.6484532873304829,0.0702648737565101,0.5107366653894696,0.7861699092714962,342
INCOV035-BL,invitro,CD8 T,C,0.5862397007229931,0.06525796983989247,0.45833643013260283,0.7141429713133834,230
INCOV035-BL,invitro,CD16 Monocyte,C,0.5950152833484851,0.09115895092578845,0.4163470226654855,0.7736835440314846,106
INCOV035-BL,invitro,B,C,0.7202810587586813,0.18662708070446168,0.3544987020380864,1.086063415479276,54
INCOV035-BL,invitro,cDC,C,0.6002551529278595,0.1142580623733259,0.37631346573280966,0.8241968401229093,63
INCOV035-BL,invitro,pDC,C,0.7021858074381275,0.2814776949631918,0.15049966285892036,1.2538719520173347,10
INCOV035-BL,optitype,NK,A,0.547982525991522,0.06461442395265758,0.4213405821625109,0.674624469820533,252
INCOV035-BL,optitype,CD4 T,A,0.624625478961173,0.06842302478714087,0.49051881466508557,0.7587321432572605,344
INCOV035-BL,optitype,CD14 Monocyte,A,0.8015886663717094,0.07863424338534543,0.6474683813848755,0.9557089513585434,493
INCOV035-BL,optitype,CD8 T,A,0.5184415120555202,0.06923461480120902,0.38274416056164684,0.6541388635493937,241
INCOV035-BL,optitype,CD16 Monocyte,A,0.5187504786255992,0.11921055464673383,0.28510208494095696,0.7523988723102415,105
INCOV035-BL,optitype,B,A,0.7199611259888757,0.18494974256116617,0.35746629161903537,1.082455960358716,50
INCOV035-BL,optitype,cDC,A,0.6287004962401417,0.1288322928650749,0.3761938421788784,0.881207150301405,62
INCOV035-BL,optitype,pDC,A,0.6116179573535381,0.36413765103209644,-0.10207872408438523,1.3253146387914614,9
INCOV035-BL,optitype,NK,B,1.5657268085026974,0.0565935798054227,1.4548054303278757,1.6766481866775191,254
INCOV035-BL,optitype,CD14 Monocyte,B,1.3483579682530547,0.0604044553984742,1.2299674111662893,1.46674852533982,579
INCOV035-BL,optitype,CD4 T,B,1.620053147276123,0.05821730988558172,1.5059493166235753,1.7341569779286707,363
INCOV035-BL,optitype,pDC,B,1.2705104563113037,0.2067037020871729,0.8653786447493481,1.6756422678732592,11
INCOV035-BL,optitype,CD8 T,B,1.5467035015887969,0.05862095937752668,1.431808532469659,1.6615984707079348,244
INCOV035-BL,optitype,CD16 Monocyte,B,1.5539578367612912,0.08661120105061317,1.3842030020443317,1.7237126714782507,115
INCOV035-BL,optitype,B,B,1.5434646830929406,0.17078228331087614,1.2087375586061075,1.8781918075797737,55
INCOV035-BL,optitype,cDC,B,1.5342248002848666,0.10411570689786125,1.3301617645401302,1.738287836029603,61
INCOV035-BL,optitype,NK,C,0.5817767479216411,0.0644548469738751,0.45544756922380547,0.7081059266194768,245
INCOV035-BL,optitype,CD14 Monocyte,C,0.836045529143628,0.08062152898506592,0.6780302359543467,0.9940608223329092,464
INCOV035-BL,optitype,CD4 T,C,0.6480975045816727,0.07026680355944383,0.5103771002964119,0.7858179088669335,342
INCOV035-BL,optitype,CD8 T,C,0.584679799213268,0.06528851753921949,0.4567166562323861,0.7126429421941498,230
INCOV035-BL,optitype,CD16 Monocyte,C,0.5950152833484851,0.09115895092578845,0.4163470226654855,0.7736835440314846,106
INCOV035-BL,optitype,B,C,0.7202810587586813,0.18662708070446168,0.3544987020380864,1.086063415479276,54
INCOV035-BL,optitype,cDC,C,0.6002551529278595,0.1142580623733259,0.37631346573280966,0.8241968401229093,63
INCOV035-BL,optitype,pDC,C,0.7021858074381275,0.2814776949631918,0.15049966285892036,1.2538719520173347,10
INCOV035-BL,phlat,NK,A,0.547982525991522,0.06461442395265758,0.4213405821625109,0.674624469820533,252
INCOV035-BL,phlat,CD4 T,A,0.624625478961173,0.06842302478714087,0.49051881466508557,0.7587321432572605,344
INCOV035-BL,phlat,CD14 Monocyte,A,0.8015886663717094,0.07863424338534543,0.6474683813848755,0.9557089513585434,493
INCOV035-BL,phlat,CD8 T,A,0.5184415120555202,0.06923461480120902,0.38274416056164684,0.6541388635493937,241
INCOV035-BL,phlat,CD16 Monocyte,A,0.5187504786255992,0.11921055464673383,0.28510208494095696,0.7523988723102415,105
INCOV035-BL,phlat,B,A,0.7199611259888757,0.18494974256116617,0.35746629161903537,1.082455960358716,50
INCOV035-BL,phlat,cDC,A,0.6287004962401417,0.1288322928650749,0.3761938421788784,0.881207150301405,62
INCOV035-BL,phlat,pDC,A,0.6116179573535381,0.36413765103209644,-0.10207872408438523,1.3253146387914614,9
INCOV035-BL,phlat,NK,B,1.5673924386100022,0.05662281557731419,1.456413759375213,1.6783711178447915,254
INCOV035-BL,phlat,CD14 Monocyte,B,1.3483579682530547,0.0604044553984742,1.2299674111662893,1.46674852533982,579
INCOV035-BL,phlat,CD4 T,B,1.6215559938015125,0.058244123858607666,1.5073996087275514,1.7357123788754736,363
INCOV035-BL,phlat,pDC,B,1.2705104563113037,0.2067037020871729,0.8653786447493481,1.6756422678732592,11
INCOV035-BL,phlat,CD8 T,B,1.5485364920485187,0.058647579349334365,1.4335893487433684,1.663483635353669,244
INCOV035-BL,phlat,CD16 Monocyte,B,1.5573942719731262,0.08673782903165042,1.3873912509738986,1.7273972929723538,115
INCOV035-BL,phlat,B,B,1.5434646830929406,0.17078228331087614,1.2087375586061075,1.8781918075797737,55
INCOV035-BL,phlat,cDC,B,1.5553923933317915,0.10479590512740813,1.3499961935547953,1.7607885931087877,61
INCOV035-BL,phlat,NK,C,0.58331038979370875,0.06442658438056444,0.4570366047608717,0.7095841748265458,245
INCOV035-BL,phlat,CD14 Monocyte,C,0.8362568747634065,0.08062076805648438,0.6782430729667399,0.9942706765600731,464
INCOV035-BL,phlat,CD4 T,C,0.6484532873304829,0.0702648737565101,0.5107366653894696,0.7861699092714962,342
INCOV035-BL,phlat,CD8 T,C,0.5862397007229931,0.06525796983989247,0.45833643013260283,0.7141429713133834,230
INCOV035-BL,phlat,CD16 Monocyte,C,0.5950152833484851,0.09115895092578845,0.4163470226654855,0.7736835440314846,106
INCOV035-BL,phlat,B,C,0.7202810587586813,0.18662708070446168,0.3544987020380864,1.086063415479276,54
INCOV035-BL,phlat,cDC,C,0.6002551529278595,0.1142580623733259,0.37631346573280966,0.8241968401229093,63
INCOV035-BL,phlat,pDC,C,0.7021858074381275,0.2814776949631918,0.15049966285892036,1.2538719520173347,10
INCOV036-BL,arcasHLA,CD4 T,A,0.6834658267131495,0.06069960458336649,0.5644967878539288,0.8024348655723702,505
INCOV036-BL,arcasHLA,CD14 Monocyte,A,0.8533325060360866,0.024307430801192166,0.8056908171090503,0.9009741949631228,4196
INCOV036-BL,arcasHLA,cDC,A,0.7317426903221386,0.16892255202750284,0.4006605721716396,1.0628248084726375,22
INCOV036-BL,arcasHLA,CD16 Monocyte,A,0.7109745833330191,0.15476466737046923,0.4076414092075782,1.01430775745846,73
INCOV036-BL,arcasHLA,B,A,0.6966159411537909,0.16762325680250983,0.36808039484956306,1.0251514874580188,103
INCOV036-BL,arcasHLA,CD8 T,A,0.6611302695336903,0.22431526605942237,0.22148042687470254,1.100780112192678,29
INCOV036-BL,arcasHLA,pDC,A,0.7548581393483386,0.2550726094464832,0.25492501139058044,1.2547912673060968,24
INCOV036-BL,arcasHLA,NK,A,0.6285434028772893,0.11355032726165196,0.40598885101171484,0.8510979547428636,108
INCOV036-BL,arcasHLA,CD4 T,B,1.2605217674887694,0.046675458894920634,1.1690395490928454,1.3520039858846935,529
INCOV036-BL,arcasHLA,CD14 Monocyte,B,1.1752973292859275,0.01990898606139453,1.1362764336368842,1.2143182249349707,4425
INCOV036-BL,arcasHLA,cDC,B,1.459530752546388,0.1610296284826047,1.1439184802766178,1.7751430248161584,22
INCOV036-BL,arcasHLA,CD16 Monocyte,B,1.1722159260209872,0.12284791190079028,0.9314384431194889,1.4129934089224856,78
INCOV036-BL,arcasHLA,B,B,1.1729200457078979,0.11997959549683761,0.9377643596544122,1.4080757317613837,114
INCOV036-BL,arcasHLA,CD8 T,B,1.2333639846810165,0.16747989683060005,0.9051094187585564,1.5616185506034765,29
INCOV036-BL,arcasHLA,pDC,B,1.5165947067911425,0.19000013018496217,1.1442012945706952,1.8889881190115898,26
INCOV036-BL,arcasHLA,NK,B,1.237088494024418,0.09076009360170731,1.0592019793315874,1.4149750087172486,109
INCOV036-BL,arcasHLA,CD4 T,C,0.750032491304235,0.06042288106152773,0.6316058205814934,0.8684591620269766,507
INCOV036-BL,arcasHLA,CD14 Monocyte,C,0.9248706846304325,0.02870292757637487,0.8686139803298762,0.9811273889309888,3869
INCOV036-BL,arcasHLA,cDC,C,0.5000937848824797,0.19054940135587362,0.12662382094929975,0.8735637488156596,22
INCOV036-BL,arcasHLA,CD16 Monocyte,C,0.8268415683000833,0.15456447654591252,0.5239007609808088,1.1297823756193577,71
INCOV036-BL,arcasHLA,B,C,0.7535036036925938,0.16757949440398193,0.4250538301133578,1.08195337727183,99
INCOV036-BL,arcasHLA,CD8 T,C,0.7350504408568577,0.21746620423997623,0.3088245126918728,1.1612763690218426,27
INCOV036-BL,arcasHLA,pDC,C,0.5561330004809918,0.2836027964449184,2.8173353410776425e-4,1.111984267427876,25
INCOV036-BL,arcasHLA,NK,C,0.7244058080767721,0.10846206068197423,0.5118240754511049,0.9369875407024394,108
INCOV036-BL,hlaminer,CD4 T,A,0.6686156844604458,0.06183601918057055,0.5474193139191996,0.789812055001692,500
INCOV036-BL,hlaminer,CD14 Monocyte,A,0.7344572107232235,0.027379586113463545,0.680794208029222,0.7881202134172249,3803
INCOV036-BL,hlaminer,cDC,A,0.5904143210439827,0.17294414389681237,0.25145002766911795,0.9293786144188475,22
INCOV036-BL,hlaminer,CD16 Monocyte,A,0.6297083386689403,0.1666241467435309,0.30313101209690285,0.9562856652409777,70
INCOV036-BL,hlaminer,B,A,0.7083880203418237,0.17310431600409296,0.3691097954053611,1.0476662452782863,101
INCOV036-BL,hlaminer,CD8 T,A,0.6538994809739535,0.23049211654135865,0.20214323383248173,1.1056557281154251,28
INCOV036-BL,hlaminer,pDC,A,0.6574281836855281,0.26406331903243585,0.1398735887438438,1.1749827786272125,23
INCOV036-BL,hlaminer,NK,A,0.6357695375798479,0.1180200444276559,0.40445450104782527,0.8670845741118705,108
